order_num,order_date,final_order_status,state,gst_amount,meesho_price,shipping_charges_total,total_price
703072596386_1,29-08-2022,Shipped,Uttar Pradesh,59.9,1258,0,1286
402972493507_1,21-08-2022,Delivered,Telangana,64.3,1350,114,1464
125088357756_1,02-08-2022,Cancelled,Madhya Pradesh,64.3,1350,108,1458
203099192349_1,31-07-2022,Delivered,Andhra Pradesh,74.34,1561,108,1651
928726855752_1,26-08-2022,Shipped,Madhya Pradesh,99.86,2097,0,2097
295645979015_1,24-08-2022,Shipped,Tamil Nadu,66.68,1400,83,1483
978604039408_1,05-08-2022,Delivered,Haryana,87.96,1847,0,1847
189410351427_1,22-08-2022,Delivered,Maharashtra,27.68,581,0,572
301578067962_1,12-08-2022,Return,Kerala,64.3,1350,120,1454
658416003246_1,30-08-2022,Shipped,Chhattisgarh,24.2,508,0,508
114775122169_1,11-08-2022,rto,Andhra Pradesh,65.14,1368,81,1449
473722759765_1,14-08-2022,Delivered,Tamil Nadu,64.3,1350,114,1448
803963214519_1,13-08-2022,rto,Delhi,66.68,1400,110,1510
184970118893_1,02-08-2022,Delivered,Karnataka,74.34,1561,108,1651
736602256273_2,24-08-2022,Delivered,Gujarat,71.44,1500,148,1648
237419587792_1,27-08-2022,Delivered,Gujarat,26.14,549,0,526
555207008312_1,21-08-2022,Delivered,Gujarat,66.68,1400,81,1481
702473758487_1,16-08-2022,Return,Rajasthan,99.86,2097,0,2097
105706412059_1,25-08-2022,Return,Maharashtra,66.68,1400,72,1472
183404359462_1,03-08-2022,rto,Bihar,65.14,1368,79,1447
294779117929_1,27-08-2022,Shipped,Kerala,24.72,519,0,519
431854237562_1,26-08-2022,Return,Punjab,27.68,581,0,581
118121582107_1,26-08-2022,Shipped,Maharashtra,24.2,508,0,499
296605193297_1,25-08-2022,rto,Telangana,23.48,493,0,493
1688345391_1,07-08-2022,Return,Arunachal Pradesh,64.3,1350,114,1464
704133639877_1,21-08-2022,rto,Kerala,66.68,1400,116,1516
444981584080_1,12-08-2022,Return,Tamil Nadu,64.3,1350,114,1464
765111140935_1,06-08-2022,Delivered,West Bengal,61.9,1300,114,1414
923462757835_1,22-08-2022,Return,Punjab,99.86,2097,0,2097
447323391939_1,29-07-2022,rto,Madhya Pradesh,71.44,1500,140,1640
271046524562_1,30-08-2022,Shipped,Delhi,66.68,1400,110,1510
346130315989_1,15-08-2022,Return,Andhra Pradesh,64.3,1350,114,1464
312073496064_1,11-08-2022,rto,Telangana,66.68,1400,110,1525
916538974169_1,02-08-2022,rto,Assam,88.62,1861,0,1861
436163379734_1,07-08-2022,Delivered,Maharashtra,51.14,1074,0,1052
